Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-637;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;exceptions:1 omitting:1 mandatory:1 entity:1 drop:1 action:1 prompt:1;property:3 install:2 demo:2 fixtures:2 invoices:2 drop:2 enter:2 period:2 date:2 reproduced:1 make:1 sure:1 method:1 administration:1 calculate:1 leave:1 first:1 deliberately:1 empty:1 hit:1 ok:1 get:1 error:1 message:1 though:1 wicket:1 ajax:1 box:1 flashes:1 red:1 indicating:1 wrong:1 valid:1 triggers:1 stale:1 page:1 exception:1 alternatively:1 also:1 end:1 lies:1 start:1;git:4 isis:4 validation:3 commit:3 entity:3 required:3 message:3 fact:2 drop:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 link:2 show:2 feedback:2 call:2 also:2 might:1 error:1 causes:1 downs:1 add:1 example:1 ticket:1 added:1 validate:1 alternative:1 able:1 reproduce:1 however:1 fixes:1 modal:1 action:1 dialogs:1 change:1 two:1 errors:1 validating:1 correctly:1 shown:1 cases:1 arises:1 spurious:1 results:1 html:1 page:1 sent:1 back:1 wicket:1 ajax:1 code:1 hence:1 flashing:1 red:1 removed:1 missing:1 due:1 cr:1 way:1 subclass:1 wraps:1 fixing:1 edit:1 mode:1;2013-12-13T14:12:36.000+0000;2014-01-17T18:19:16.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;5;2014-01-09T16:06:51.281+0000;2014-01-22T22:42:49.297+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-641;Major;Closed;dgkris;danhaywood;Core;incompatibility:1 bulk:1;java:5 apache:3 bulk:2 type:2 list:2 cast:2 isis:2 viewer:2 wicket:2 components:2 actions:2 incompatibility:1 assumes:1 lists:1 trying:1 delete:1 operation:1 entity:1 throws:1 class:1 exception:1;java:5 isis:3 list:3 value:2 return:2 type:2 collection:2 git:2 issue:1 delete:1 simply:1 assumes:1 returned:1 action:1 either:1 scalar:1 object:1 need:1 instead:1 handle:1 well:1 convert:1 required:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 allow:1 actions:1 objects:1;2013-12-20T22:02:20.000+0000;2014-01-10T16:42:50.000+0000;;core-1.3.0;core-1.4.0;2;2014-01-10T16:42:03.824+0000;2014-01-10T16:42:58.727+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-643;Blocker;Closed;ranganath.chittari;;Core: Objectstore: JDO;throws:1 delete:1 child:1 entity:1 n:1 relationship:1;entity:2 exist:2 delete:2 also:2 problem:2 please:2 hello:1 scenario:1 n:1 relationship:1 entities:1 parent:1 child:1 deleted:1 case:1 error:1 coming:1 isis:1 component:1 find:1 attached:1 log:1 java:1 files:1 help:1 issue:1 asap:1 thanks:1;isis:6 project:4 fix:4 git:4 example:3 https:3 hi:2 thanks:2 small:2 back:2 please:2 commit:2 branch:2 refs:2 heads:2 master:2 us:2 apache:2 p:2 h:2 speculative:2 guard:2 processing:2 reporting:1 issue:1 look:1 easily:1 prepare:1 demonstrates:1 problem:1 raised:1 blocker:1 heard:1 nothing:1 provide:1 close:1 meantime:1 pushing:1 published:1 check:1 urgent:1 add:1 post:1 delete:1 based:1 unfortunately:1 supplied:1 bit:1 guesswork:1 reproducible:1 case:1 available:1 committed:1 pushed:1 similar:1 rather:1 instead:1 force:1 adapter:1 loaded:1 enlisted:1;2013-12-26T10:26:13.000+0000;2014-09-10T16:33:40.000+0000;;objectstore-jdo-1.3.0;core-1.7.0;6;2014-01-24T06:16:48.171+0000;2014-09-12T16:14:42.721+0000;0;3;2013-12-26T10:31:56.911+0000;2013-12-26T10:31:56.919+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-644;Major;Closed;oscarbou;oscarbou;Core: Objectstore: JDO;update:1 avoid:1 object:1 yet:1 known:1 isis:1 exception:1;isis:2 persistent:2 true:2 sometimes:1 synchronizer:1 yet:1 picked:1 domain:1 entity:1 needs:1 created:1 detected:1 using:1 annotation:1 inheritance:1 strategy:1 public:1 class:1 extends:1 collection:1 private:1 new:1 solution:1 simply:1 update:1 method:1 replace:1 create:1 adapter:1 still:1 available:1;isis:4 git:2 apache:2 test:2 tests:2 apr:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 update:1 avoid:1 object:1 yet:1 known:1 exception:1 following:1 passing:1 machine:1 spanish:1 locale:1 error:1 services:1 invalid:1 format:1 malformed:1 run:1 failures:1 errors:1 skipped:1;2014-01-04T05:48:44.000+0000;2014-01-04T08:33:57.000+0000;;;objectstore-jdo-1.4.0;2;2014-01-04T08:31:01.211+0000;2014-01-04T08:33:57.225+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-675;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;try:1 upload:1 attachment:1 operation:1 twice:1;file:4 dialog:2 shown:2 choose:2 hit:2 ok:2 time:1 accepted:1;fixed:1 part:1 commits:1 also:1 addressing:1 isis:1;2014-02-03T13:38:35.000+0000;2014-02-26T23:35:51.000+0000;;;viewer-wicket-1.4.0;1;2014-02-26T23:35:51.131+0000;2014-02-26T23:35:51.131+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-676;Minor;Closed;danhaywood;danhaywood;ZZZ Mothballed: Viewer: Scimpi;object:2 drop:2 edit:2 wicket:1 viewer:1 cancel:1 widget:1 longer:1 rendered:1;seem:1 issue:1 value:1 drop:1;git:2 isis:2 edit:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 cancel:1 issue:1;2014-02-03T13:40:22.000+0000;2014-02-06T12:50:29.000+0000;;;viewer-wicket-1.4.0;1;2014-02-06T12:50:05.128+0000;2014-02-06T12:50:05.128+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-686;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;work:1 machine:1;might:1 require:1 extending:1 isis:1 security:1 already:1 ticket:1 raised:1;isis:3 git:2 using:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixing:1 rather:1 throwing:1 seems:1 work:1 running:1 tomcat:1 locally:1 change:1 core:1 fix:1 redirect:1 sign:1 page:1;2014-02-03T15:10:25.000+0000;2014-02-18T14:27:46.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;2;2014-02-18T14:23:49.087+0000;2014-02-18T14:27:46.831+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-687;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;annotation:1 repository:1 seem:1 honour:1;;isis:3 git:2 reproduce:1 also:1 works:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 honouring:1 specified:1 action:1;2014-02-03T15:11:37.000+0000;2016-03-19T10:05:02.000+0000;;viewer-wicket-1.3.1;1.12.0;2;2016-03-18T19:23:54.982+0000;2016-03-19T10:04:03.195+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-691;Major;Closed;danhaywood;danhaywood;Core Core: Viewer: Wicket;wicket:1 viewer:1 improve:1 drop:1 list:1 handling:1 null:1 entity:1 values:1;public:10 list:8 null:5 return:5 final:4 category:4 override:3 arrays:3 value:2 replicate:2 property:2 class:2 column:2 true:2 named:2 several:1 issues:1 entities:1 reference:1 drop:1 always:1 shows:1 first:1 object:1 edit:1 mode:1 types:1 possible:1 set:1 add:1 following:1 simple:1 archetype:1 private:1 sequence:1 mandatory:1 void:1 container:1 annotations:1 item:1 optional:1 static:1 professional:1 consulting:1 education:1 domestic:1 shopping:1 housework:1 garden:1 chores:1 abstract:1;null:6 values:4 list:4 clear:3 link:3 set:3 drop:3 refs:3 seems:2 entities:2 experimenting:2 choices:2 required:2 get:2 rid:2 value:2 git:2 isis:2 entity:2 looking:1 existing:1 implementation:1 nothing:1 similar:1 adding:1 work:1 appropriate:1 guards:1 added:1 back:1 porting:1 also:1 works:1 ok:1 therefore:1 experience:1 addition:1 provider:1 provides:1 field:1 transparently:1 add:1 based:1 semantics:1 underlying:1 commit:1 branch:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 improved:1 handling:1 lists:1 default:1 showing:1 first:1 able:1 blank:1 line:1 instead:1 choosing:1;2014-02-06T13:59:28.000+0000;2014-02-06T14:53:42.000+0000;;core-1.3.0 viewer-wicket-1.3.1 archetype-quickstart-wrj-1.3.1;core-1.4.0 viewer-wicket-1.4.0 archetype-quickstart-wrj-1.4.0;2;2014-02-06T14:43:06.702+0000;2014-02-06T14:53:26.806+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-700;Minor;Closed;danhaywood;danhaywood;Core;bug:1 memento:1 service:1 strings:1 double:1 spaces:1 get:1 converted:1 single:1 space:1;thanks:1 memento:1 service:1 using:1 pretty:1 printing:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 memento:1 service:1;2014-02-17T12:56:52.000+0000;2014-02-17T17:52:34.000+0000;;core-1.3.0;core-1.4.0;1;2014-02-17T17:42:35.690+0000;2014-02-17T17:42:35.690+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-707;Minor;Closed;danhaywood;danhaywood;Core;support:1 bulk:1 contributed:1 actions:1;bulk:2 service:2 currently:1 looks:1 facet:1 initializes:1 request:1 regular:1 present:1 contributed:1 actions:1 late:1 day:1 result:1 target:1 domain:1 object:1 shows:1 contributing:1 ticket:1 equivalent:1 setup:1;isis:3 git:2 bulk:2 requires:2 changes:2 provide:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 interaction:1 facet:1 contributed:1 actions:1 set:1 currently:1 done:1 lookup:1 initialize:1 expose:1 subclasses:1 ie:1 unit:1 tests:1 new:1 class:1 method:1 corresponding:1;2014-02-20T12:56:28.000+0000;2014-02-20T13:13:24.000+0000;;;core-1.4.0;1;2014-02-20T13:11:01.138+0000;2014-02-20T13:11:01.138+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-711;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;fix:1 bulk:1 actions:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 bulk:1 action:1 support:1;2014-02-20T20:44:04.000+0000;2014-02-21T12:55:36.000+0000;;viewer-wicket-1.3.1;viewer-wicket-1.4.0;1;2014-02-20T22:54:38.560+0000;2014-02-20T22:54:38.560+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-712;Critical;Closed;danhaywood;danhaywood;Core Core: Viewer: Wicket;inconsistency:1 domain:1 logic:1 validation:1 optional:1 strings:1 causes:1 wicket:1 viewer:1 trip:1;line:66 object:23 string:12 invoke:12 method:10 handle:8 rule:7 form:7 wicket:5 also:4 validate:4 phase:4 code:3 optional:3 public:3 null:3 empty:3 call:3 run:3 isis:3 available:3 execute:3 column:2 true:2 length:2 final:2 return:2 invalid:2 though:2 viewer:2 change:2 however:2 submit:2 validation:2 see:2 issues:2 called:2 mode:2 invalidates:2 process:2 respond:2 callable:2 v:2 server:2 first:1 explain:1 issue:1 following:1 private:1 annotations:1 void:1 trim:1 equals:1 logically:1 inconsistent:1 suggests:1 required:1 yet:1 redundant:1 suggest:1 opposite:1 seeing:1 field:1 left:1 skips:1 installed:1 implements:1 check:1 nulls:1 simple:1 think:1 correct:1 go:1 time:1 using:1 infrastructure:1 stack:1 trace:1 validates:1 property:1 performs:1 level:1 checking:1 ok:1 faulty:1 domain:1 get:1 even:1 results:1 message:1 returned:1 handling:1 detects:1 accidentally:1 switches:1 view:1 stay:1 edit:1 honour:1 semantic:1 proposed:1 value:1 facet:1 holder:1 mandatory:1 skipped:1 ticket:1 fix:1 thread:1 suspended:1 uv:1 component:1 content:1 buffer:1 connection:1;isis:6 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 validation:2 handling:1 wicket:1 viewer:1 nb:1 respects:1 presence:1 optional:1 ie:1 skips:1 proposed:1 null:1 ignoring:1 tests:1 seem:1 differ:1 eclipse:1 maven:1 yes:1 know:1;2014-02-21T10:10:07.000+0000;2014-02-21T10:49:13.000+0000;;core-1.3.0 viewer-wicket-1.3.1;core-1.4.0 viewer-wicket-1.4.0;2;2014-02-21T10:47:51.737+0000;2014-02-21T14:38:43.231+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-731;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;bulk:1 actions:1 broken:1 logic:1 execute:1 action:1 fails:1;action:6 model:4 collection:3 fix:3 arguments:2 panel:2 isis:1 seems:1 culprit:1 clear:1 may:1 get:1 reused:1 however:1 cached:1 returns:1 executed:1 bulk:1 performed:1 results:1 cleared:1 clone:1 issue:1 discovered:1 voting:1 rather:1 pull:1 vote:1 suggest:1 patch:1 release:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 bulk:1 actions:1 take:1 copy:1 action:1 model:1 generates:1 collection:1;2014-03-09T10:52:54.000+0000;2014-03-09T11:18:58.000+0000;;viewer-wicket-1.4.0;viewer-wicket-1.4.1;1;2014-03-09T11:18:41.800+0000;2014-03-09T11:18:41.800+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-733;Minor;Closed;danhaywood;danhaywood;Core: Objectstore: JDO;action:2 toggle:1 object:1 twice:1 list:1 bulk:1 ends:1 invoking:1 also:1 throwing:1 concurrency:1 exception:1;problem:2 wicket:2 viewer:2 object:2 toggled:2 version:2 new:2 null:2 tracked:1 way:1 attempts:1 detect:1 already:1 ultimately:1 relying:1 includes:1 underlying:1 interaction:1 simply:1 date:1 rather:1 leaving:1 net:1 effect:1 check:1 existence:1 fails:1 fix:1 leave:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 version:1 leave:1 null:1;2014-03-10T20:57:39.000+0000;2014-03-10T21:13:15.000+0000;;objectstore-jdo-1.3.0;objectstore-jdo-1.4.1;1;2014-03-10T21:12:43.300+0000;2014-03-10T21:12:43.300+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-744;Minor;Closed;jcvanderwal;danhaywood;Core: Objectstore: JDO;column:1 size:1 greater:1 characters:1 server:1;exception:1 property:1 solution:1 map:1 string:1 using:1 mapped:1 text:1 server:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 convert:1 use:1 exception:1 property:1;2014-03-14T17:12:05.000+0000;2014-03-18T07:22:57.000+0000;;objectstore-jdo-1.4.1;objectstore-jdo-1.5.0;1;2014-03-18T07:20:06.521+0000;2014-03-18T07:20:06.521+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-746;Minor;Closed;danhaywood;danhaywood;Core: Security: Shiro;realms:2 multiple:1 configured:1 intelligent:1 obtaining:1 roles:1;realms:4 token:3 currently:2 roles:2 authenticate:2 attempt:1 obtain:1 ideally:1 ask:1 authenticated:1 query:1 catch:1 ignore:1 exceptions:1 thrown:1;isis:4 roles:3 git:2 get:2 authenticated:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 realm:1 subject:1 note:1 perms:1 realms:1 change:1 way:1 gleans:1 pop:1;2014-03-17T11:50:20.000+0000;2014-03-20T11:51:16.000+0000;;security-shiro-1.4.0;security-shiro-1.5.0;1;2014-03-20T11:50:33.206+0000;2014-03-20T11:50:33.206+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-752;Trivial;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;collection:1 eagerly:1 rendered:1 open:1 title:1 display:1 number:1 elements:1 instead:1 displays:1;toggle:1 collection:1 hidden:1 visible:1 list:1;isis:3 number:2 rendered:2 items:2 git:2 remove:2 personally:1 elements:1 omitted:1 title:1 eagerly:1 total:1 available:1 lazily:1 want:1 know:1 many:1 order:1 prevent:1 database:1 yeah:1 agree:1 let:1 get:1 rid:1 completely:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 suffix:1 collection:1 labels:1 bug:1 notes:1 info:1 already:1 anyway:1;2014-03-18T08:00:43.000+0000;2014-03-20T12:09:27.000+0000;;viewer-wicket-1.4.1;viewer-wicket-1.5.0;3;2014-03-18T20:08:25.280+0000;2014-03-20T12:03:45.501+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-756;Minor;Closed;danhaywood;danhaywood;Archetype: SimpleApp;improvements:1 support:1 maven:1 ides:1;;isis:6 git:4 p:3 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 h:2 archetypes:2 snapshot:2 improvements:1 support:1 specifically:1 updated:1 pom:1 adding:1 run:1 updates:1 launch:1 files:1 using:1 properties:1 rebel:1 file:1 project:1 auto:1 invalidate:1 cache:1 fail:1 retrieve:1 association:1 bumping:1 version:1 example:1 applications:1 noticed:1 left:1 moved:1;2014-03-23T09:48:03.000+0000;2014-03-27T12:02:39.000+0000;;archetype-quickstart-wrj-1.4.1 archetype-simple-wrj-1.4.1;archetype-quickstart-wrj-1.5.0 archetype-simple-wrj-1.5.0;2;2014-03-27T12:00:47.761+0000;2014-03-27T12:00:48.444+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-757;Minor;Closed;jcvanderwal;jcvanderwal;Core: Viewer: Wicket;make:1 possible:1 override:1 logging:1 properties:1;currently:1 logging:1 properties:1 web:1 honoured:1 perhaps:1 use:1 isis:1 override:1 location:1;isis:4 git:2 commit:1 branch:1 refs:1 heads:1 master:1 unknown:1 https:1 us:1 apache:1 p:1 h:1 override:1 logging:1 properties:1 using:1 setting:1;2014-03-28T16:42:42.000+0000;2014-03-31T09:37:42.000+0000;;viewer-wicket-1.4.1;viewer-wicket-1.5.0;1;2014-03-28T16:45:15.821+0000;2014-03-28T16:45:15.821+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-758;Major;Closed;jcvanderwal;danhaywood;Core;auditing:1 able:1 cope:1 change:1 property:1 referenced:1 object:1 deleted:1;parent:5 child:2 deleted:2 object:2 example:1 cascade:1 delete:1 children:1 audited:1 case:1 reference:1 changing:1 null:1 however:1 trying:1 generate:1 using:1 store:1 causing:1 exception:1 fix:1 grab:1 objects:1 enlisted:1 transaction:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 auditing:1 handle:1 deleted:1 objects:1 also:1 better:1 exception:1 handling:1 within:1;2014-04-02T12:56:09.000+0000;2014-04-03T09:43:42.000+0000;;core-1.4.0;core-1.5.0;1;2014-04-02T14:55:43.075+0000;2014-04-02T14:55:43.075+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-759;Minor;Closed;danhaywood;danhaywood;Core;transient:1 errors:1 logged:1 result:1 incorrect:1 call:1 sure:1 need:1 diagnostics:1;introduce:1 new:1 filter:1 log:1 request:1 url:1 exception:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 plus:1 added:1 example:1 web:1 files:1;2014-04-02T15:12:15.000+0000;2014-04-03T09:42:53.000+0000;;core-1.4.0;core-1.5.0;1;2014-04-03T09:40:53.096+0000;2014-04-03T09:40:53.096+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-760;Critical;Closed;jcvanderwal;danhaywood;Core;commands:1 audit:1 enabled:1 failing:1 persist:1 view:1 model:1;line:6 close:4 command:4 server:3 session:3 final:3 service:2 second:2 aborted:2 restart:2 exception:2 complete:2 class:2 null:2 two:1 separate:1 issues:1 first:1 auditing:1 column:1 storing:1 long:1 enough:1 view:1 models:1 given:1 causes:1 throws:1 subsequent:1 interaction:1 system:1 fix:1 see:1 details:1 reason:1 issue:1 previous:1 correctly:1 thrown:1 turn:1 attempt:1 pending:1 already:1 private:1 void:1 closing:1 need:1 take:1 account:1 arises:1 still:1 ensure:1 persistence:1 closed:1 next:1 time:1 around:1 reproduce:1 demo:1 data:1 find:1 invoices:1 status:1 new:1 choose:1 oxford:1 approve:1 required:1;isis:16 alter:14 git:10 commit:8 column:8 table:7 branch:5 refs:5 heads:5 master:5 https:5 us:5 apache:5 p:5 h:5 services:5 target:5 close:4 memento:4 previously:3 guard:3 done:3 arguments:3 result:3 fix:3 functionality:2 error:2 happens:2 longer:2 instead:2 persist:2 command:2 complete:2 ie:2 wicket:2 length:2 view:2 models:2 text:2 service:2 adapters:2 earlier:2 case:2 open:2 commands:1 get:1 persisted:1 closing:1 within:1 means:1 usual:1 recovery:1 processing:1 used:1 currently:1 defect:1 implementation:1 one:1 detail:1 calls:1 method:1 moved:1 looks:1 rather:1 handed:1 attempt:1 object:1 required:1 exception:1 restart:1 interaction:1 thread:1 new:1 order:1 render:1 page:1 still:1 present:1 trying:1 infinite:1 loop:1 increased:1 cope:1 chose:1 allowed:1 request:1 urls:1 appear:1 url:1 web:1 browsers:1 restful:1 objects:1 viewers:1 also:1 already:1 side:1 effect:1 migration:1 dbs:1 increasing:1 size:1 create:1 left:1 design:1 commits:1 issue:1 causes:1 register:1 call:1 end:1 stack:1 trace:1 non:1 system:1 smacks:1 probably:1 investigated:1 quick:1 simply:1 avoid:1 creating:1 anyway:1 need:1 integration:1 test:1;2014-04-02T15:54:30.000+0000;2014-04-03T12:21:25.000+0000;;core-1.4.0;core-1.5.0;7;2014-04-03T10:38:20.796+0000;2014-05-02T13:28:15.564+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-761;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;resulting:1 stack:1 traces:1 log:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1;2014-04-03T09:44:55.000+0000;2014-04-03T12:20:48.000+0000;;viewer-wicket-1.4.1;viewer-wicket-1.5.0;1;2014-04-04T07:10:40.273+0000;2014-04-04T07:10:40.273+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-769;Major;Closed;danhaywood;danhaywood;Core;pending:1 updates:1 services:1 prior:1 commiting:1 underlying:1 transaction:1;discussed:1 mailing:1 list:1 see:1 http:1 isis:1 thread:1;java:175 isis:60 runners:56 apache:46 cucumber:42 run:32 core:25 invoke:16 suite:16 framework:15 model:15 internal:15 architecture:14 commit:13 domain:13 eclipse:12 runner:12 persistence:11 reflect:9 schedule:8 access:8 evaluate:8 asset:8 position:8 git:8 method:7 state:7 transaction:6 sun:6 wrapper:5 branch:5 system:4 call:4 business:4 extensions:4 name:4 facets:4 refs:4 heads:4 https:4 us:4 p:4 h:4 unknown:3 source:3 updated:3 object:3 callbacks:3 set:3 commons:3 services:3 previously:3 master:3 scenarios:2 specs:2 execute:2 main:2 spec:2 callback:2 failed:2 calling:2 type:2 methods:2 public:2 void:2 pr:2 specification:2 version:2 null:2 id:2 class:2 hash:2 store:2 caused:2 relationships:2 first:2 commits:2 outstanding:2 updates:2 configured:2 performed:2 committed:2 order:2 exception:2 cause:2 things:2 get:2 whack:2 see:2 http:2 thread:2 debugging:1 right:1 perhaps:1 helpful:1 implementing:1 ticket:1 unexpected:1 error:1 flush:1 already:1 active:1 intercept:1 relationship:1 generated:1 adapter:1 update:1 merge:1 proxies:1 delegates:1 hard:1 coded:1 search:1 particular:1 act:1 accordingly:1 abstracted:1 concept:1 intent:1 defined:1 allows:1 precise:1 control:1 interpret:1 given:1 invoked:1 addition:1 split:1 two:1 wrap:1 underlying:1 pattern:1 consistent:1 though:1 related:1 moved:1 setup:1 request:1 open:1 symmetry:1;2014-05-01T11:18:16.000+0000;2014-05-11T17:44:25.000+0000;;core-1.4.0;core-1.5.0;5;2014-05-01T11:43:00.397+0000;2014-05-11T17:41:52.420+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-777;Critical;Closed;danhaywood;danhaywood;Core;ro:1 viewer:1 thread:1 safe:1 concurrent:1 requests:1;java:74 apache:42 core:25 invoke:16 isis:11 server:9 viewer:7 google:6 common:6 collect:6 resources:5 service:5 lists:4 reflect:4 web:4 sun:3 method:3 tomcat:3 subject:3 support:3 coyote:3 process:3 run:3 requests:2 rendering:2 call:2 valves:2 net:2 concurrent:2 thread:2 scenario:1 actions:1 returning:1 list:1 references:1 get:1 multiple:1 pending:1 similar:1 time:1 intermittent:1 errors:1 one:1 fail:1 stack:1 trace:1 message:1 next:1 n:1 render:1 object:1 native:1 http:1 handle:1 execute:1 authenticator:1 connector:1 worker:1 null:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 computing:1 object:1 actions:1 associations:1 thread:1 safe:1;2014-05-09T17:25:26.000+0000;2014-05-23T18:19:32.000+0000;;core-1.4.0;core-1.5.0;1;2014-05-23T18:18:36.181+0000;2014-05-23T18:18:36.181+0000;0;0;;;0;;;;
