Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2536;Major;Resolved;gwenshap;granthenke;tools;topics:1 tool:1 allow:1 users:1 alter:1 topic:1 configuration:1;kafka:3 topic:3 added:2 tool:2 capability:2 dynamic:1 used:1 maintain:1 non:1 entities:1 remove:1 removing:1 breaks:1 backward:1 compatibility:1 essential:1 tools:1 significant:1 impact:1 usability:1 kinda:1 confusing:1 create:1 works:1 alter:1 suggest:1 fixing:1;pull:10 kafka:9 topic:5 request:5 https:5 apache:4 commit:3 future:2 command:2 user:2 topics:2 tool:2 allow:2 users:2 alter:2 configuration:2 changes:2 message:2 git:2 patch:2 thanks:1 reporting:1 plan:1 keep:1 functionality:1 releases:1 change:1 use:1 brokers:1 deprecating:1 log:1 deprecated:1 used:1 remove:1 next:1 release:1 opened:1 minimal:1 revert:1 backward:1 incompatible:1 made:1 addition:1 deprecation:1 logging:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 closes:1 author:1 grant:1 date:1 issue:1 resolved:1 closed:1;2015-09-11T18:24:39.000+0000;2015-10-14T21:28:40.000+0000;;;0.9.0.0;5;2015-10-13T18:04:30.014+0000;2015-10-14T21:28:45.544+0000;0;0;;;0;;;Duplicate:KAFKA-2646;"Reference:KAFKA-2650
Reference:KAFKA-2651"
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2538;Blocker;Resolved;parth.brahmbhatt;parth.brahmbhatt;;compilation:1 trunk:1 failing:1 due:1 https:1 apache:1 kafka:1 commit:1;kafka:7 commit:4 apache:4 https:3 consumer:2 array:2 byte:2 sync:2 builds:2 job:2 trunk:2 git:2 pr:2 getting:1 users:1 core:1 main:1 tools:1 value:1 member:1 clients:1 believe:1 missed:1 committing:1 replaces:1 occurrences:1 mode:1 resulting:1 prs:1 reporting:1 bad:1 like:1 pull:1 failures:1 reported:1;pull:8 kafka:7 request:4 https:4 apache:3 trunk:3 commit:3 user:2 fixing:2 compilation:2 error:2 git:2 patch:2 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 closed:1;2015-09-12T02:28:50.000+0000;2015-09-13T04:56:58.000+0000;;;0.9.0.0;2;2015-09-12T02:33:40.021+0000;2015-09-13T04:55:49.401+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2548;Major;Resolved;gwenshap;ijuma;;kafka:1 merge:1 pr:1 tool:1 fails:1 update:1 fix:1 version:1;x:2 z:2 trying:1 update:1 fix:1 version:1 set:1 get:1 following:1 error:1 need:1 handle:1 part:1 versions:1 w:1;pull:10 kafka:8 fix:6 request:5 https:5 version:4 logic:4 apache:3 merge:3 trunk:3 branch:3 commit:3 user:2 pr:2 tool:2 simplified:2 choose:2 default:2 try:2 compute:2 based:2 name:2 rest:2 removed:2 tries:2 handle:2 forked:2 release:2 branches:2 seems:2 specific:2 spark:2 project:2 handles:2 git:2 patch:2 issue:1 resolved:1 testing:1 script:1 opened:1 fails:1 update:1 repository:1 running:1 segment:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 least:1 following:1 message:1 closes:1 author:1 uk:1 date:1 fail:1 versions:1 segments:1 closed:1;2015-09-14T20:18:11.000+0000;2015-09-24T17:32:01.000+0000;;;0.9.0.0;4;2015-09-24T16:47:20.605+0000;2015-09-24T17:31:41.010+0000;0;0;;;0;;;Duplicate:KAFKA-2563;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2549;Blocker;Resolved;parth.brahmbhatt;parth.brahmbhatt;;reporting:1 failure:1 trunk:1 due:1 unused:1 imports:1 selector:1 java:1;introduced:1 https:1 apache:1 kafka:1 commit:1 selector:1 java:1 modified:1 unused:1 imports:1 trunk:1 execute:1 test:1 targets:1 fails:1 client:1 section:1 stage:1;pull:8 kafka:8 commit:7 https:5 request:4 apache:4 fixing:3 failure:3 due:3 fix:3 clean:3 builds:3 description:3 user:2 resulting:2 unused:2 imports:2 selector:2 git:2 running:2 patch:2 make:2 merged:2 weeks:2 ago:2 right:2 bad:2 thanks:2 problem:2 mentioned:2 opened:1 merge:1 repository:1 alternatively:1 review:1 apply:1 changes:1 close:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 looks:1 like:1 need:1 either:1 build:1 jobs:1 gone:1 undetected:1 test:1 every:1 day:1 errors:1 easy:1 run:1 part:1 better:1 sure:1 works:1 correctly:1 still:1 good:1 idea:1 nicer:1 development:1 word:1 bit:1 misleading:1 compiler:1 recently:1 reported:1 different:1 closed:1 edited:1 quick:1 introduced:1 one:1 today:1 ok:1 feel:1 less:1 incremental:1 yeah:1 sorry:1 inadvertently:1 z:1 import:1 deletion:1 original:1 led:1 incorrect:1 conclusion:1 regarding:1 thank:1 prs:1;2015-09-14T21:41:14.000+0000;2015-09-14T22:03:22.000+0000;;;;9;2015-09-14T21:44:43.795+0000;2015-09-14T22:56:32.984+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2551;Trivial;Resolved;sslavic;omkreddy;website;unclean:1 leader:1 election:1 docs:1 outdated:1;unclean:5 leader:5 election:5 quote:2 https:2 apache:2 kafka:2 site:2 design:2 html:2 section:2 current:1 docs:1 state:1 future:1 like:1 make:1 better:1 support:1 use:1 cases:1 downtime:1 preferable:1 inconsistency:1 strategy:1 allow:1 already:1 enable:1 broker:1 property:1 sentence:1 near:1 end:1 die:1 next:1 availability:1 durability:1 guarantees:1 mentions:1 ability:1 disable:1 likely:1 one:1 reference:1 needs:1 updated:1;kafka:37 producer:21 send:7 messages:5 apply:5 leader:4 error:4 id:4 host:4 soho:4 pipe:4 test:4 port:4 failed:4 stream:4 pull:4 unclean:3 election:3 enable:3 topic:3 log:3 size:3 topics:3 handle:3 use:2 moment:2 shutdown:2 fetching:2 metadata:2 set:2 broker:2 common:2 client:2 logging:2 collection:2 immutable:2 run:2 user:2 request:2 https:2 apache:2 yes:1 agree:1 currently:1 configure:1 parameter:1 experiment:1 brokers:1 named:1 partition:1 replicas:1 firstly:1 default:1 true:1 console:1 queue:1 tail:1 restart:1 found:1 changed:1 want:1 alive:1 got:1 exception:1 swallow:1 class:1 caused:1 java:1 channels:1 network:1 requests:1 correlation:1 ids:1 handling:1 batch:1 events:1 tries:1 expecting:1 still:1 even:1 though:1 lost:1 wrong:1 opened:1 closed:1;2015-09-15T12:54:36.000+0000;2016-03-14T09:17:29.000+0000;;0.8.2.2;0.10.0.0;3;2015-09-21T09:22:03.407+0000;2016-03-14T03:33:39.320+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2553;Major;Resolved;rameshaaditya117;nehanarkhede;consumer;kafka:1 consumer:1 hangs:1 network:1 partition:1;data:4 network:4 kafka:3 consumer:2 strange:2 ping:2 center:2 process:2 restart:2 code:2 instance:1 ireland:1 fetches:1 cluster:1 eastern:1 united:1 states:1 sporadically:1 encounter:1 partitions:1 unable:1 machines:1 two:1 centers:1 always:1 times:1 kind:1 partition:1 inter:1 connections:1 however:1 connection:1 never:1 recovers:1 one:1 hiccups:1 requires:1 full:1 order:1 begin:1 consuming:1 remote:1 recovered:1 relevant:1 catches:1 nothing:1 alert:1 also:1 display:1 alerting:1 metrics:1 use:1 diagnose:1 hung:1 state:1 therefore:1 patched:1 client:1 perform:1 system:1 exit:1 occurs:1 better:1 failing:1 silently:1;example:1 stack:1 trace:1 similar:1 issues:1 kafka:1 reopen:1 issue:1 still:1 exists:1;2015-09-16T20:29:15.000+0000;2018-02-21T18:24:43.000+0000;;0.8.1.1;;2;2015-09-16T20:29:41.068+0000;2018-02-21T18:24:43.297+0000;0;1;2015-09-16T20:29:41.065+0000;2015-09-16T20:29:41.065+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2554;Blocker;Resolved;junrao;omkreddy;core;change:1;renaming:1 need:1 change:1 version:1 accordingly:1;pull:8 kafka:6 request:4 https:4 apache:3 commit:3 user:2 change:2 files:2 updated:2 git:2 patch:2 opened:1 version:1 also:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 closed:1 thanks:1 contributing:1;2015-09-16T20:46:52.000+0000;2015-09-24T19:39:40.000+0000;;;0.9.0.0;3;2015-09-24T11:08:34.067+0000;2015-09-24T19:39:41.026+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2555;Major;Resolved;becket_qin;becket_qin;;infinite:1 recursive:1 function:1 call:1 occurs:1 calls:1;call:2 new:1 consumer:1 user:1 causes:1 infinite:1 recursive:1;pull:10 kafka:8 request:5 https:5 offset:5 apache:4 call:4 commit:4 user:3 map:3 issue:3 infinite:2 recursive:2 function:2 consumer:2 review:2 partitions:2 assigned:2 always:2 need:2 apply:2 coordinator:2 generation:2 id:2 git:2 patch:2 qin:2 opened:1 found:1 problem:1 adding:1 new:1 mirror:1 maker:1 commits:1 callback:1 clear:1 triggering:1 help:1 see:1 miss:1 regarding:1 poll:1 either:1 already:1 revoked:1 long:1 using:1 internal:1 valid:1 e:1 contain:1 called:1 hence:1 trigger:1 guarantee:1 also:1 requirement:1 ensure:1 know:1 another:1 related:1 today:1 bit:1 confusing:1 receive:1 heartbeat:1 use:1 take:1 really:1 illegal:1 file:1 ticket:1 merge:1 repository:1 running:1 alternatively:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 becket:1 date:1 resolved:1 closed:1;2015-09-17T22:03:37.000+0000;2015-09-25T18:58:13.000+0000;;;0.9.0.0;3;2015-09-18T17:53:06.699+0000;2015-09-25T18:58:15.190+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2557;Major;Resolved;becket_qin;onurkaraman;clients consumer;separate:1 error:1 code:1;generation:4 id:4 error:2 still:2 code:2 state:2 bit:1 confusing:1 today:1 consumer:1 receives:1 response:1 use:1 commit:1 offset:1 e:1 really:1 illegal:1 current:1 written:1 earlier:1 bump:1 coordinator:1 enters:1 bumped:1 ends:1 overload:1 notify:1 create:1 new:1;pull:8 kafka:6 request:4 https:4 apache:3 commit:3 user:2 separate:2 error:2 codes:2 git:2 patch:2 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 closed:1;2015-09-18T18:02:47.000+0000;2015-09-22T21:30:04.000+0000;;;0.9.0.0;2;2015-09-18T23:14:59.946+0000;2015-09-22T21:29:14.462+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2560;Major;Resolved;wangbo23;jkreps;log;error:2 fatal:1 startup:1 map:1 failed:1;kafka:20 log:15 java:15 logging:14 info:10 class:7 thread:6 map:5 apply:5 server:4 failed:4 pool:4 error:4 run:4 concurrent:4 recovering:3 segment:3 main:3 fatal:3 sun:3 resize:3 total:3 io:2 load:2 executors:2 top:2 used:2 free:2 nodes:1 create:1 topics:1 every:1 topic:1 replica:1 factor:1 start:1 one:1 threads:1 logs:1 loading:1 completed:1 end:1 offset:1 startup:1 prepare:1 shutdown:1 anon:1 call:1 worker:1 caused:1 native:1 method:1 shutting:1 host:1 min:1 users:1 average:1 tasks:1 running:1 sleeping:1 stopped:1 zombie:1 cpu:1 us:1 ni:1 id:1 wa:1 hi:1 si:1 mem:1 buffers:1 swap:1 cached:1;bit:3 seems:3 using:2 issue:2 map:2 failed:2 panel:2 java:2 ran:1 linux:1 switching:1 related:1 ability:1 address:1 large:1 mapped:1 files:1 limit:1 experience:1 kinda:1 small:1 page:1 online:1 suggestions:1 lead:1 cause:1 http:1 html:1 basically:1 limitation:1 kafka:1 correct:1 key:1 part:1 stack:1 trace:1 caused:1 sun:1 native:1 method:1 due:1 reopen:1 think:1 still:1 exists:1;2015-09-21T09:16:39.000+0000;2017-08-24T15:53:54.000+0000;;0.8.2.1;;2;2015-10-15T20:01:16.757+0000;2017-08-24T15:53:54.396+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2567;Minor;Resolved;junrao;aauradkar;;throttle:1 time:1 nan:1;nan:2 throttle:2 time:2 currently:1 throttling:1 never:1 happens:1 get:1 seems:1 better:1 default:1 kafka:1 server:1 client:1 id:1 type:1 fetch:1 byte:1 rate:1;pull:2 l:1 fix:1 next:1 patch:1 issue:1 resolved:1 request:1 https:1 apache:1 kafka:1;2015-09-22T17:56:14.000+0000;2015-10-12T19:23:17.000+0000;;;0.9.0.0;2;2015-09-22T17:59:19.019+0000;2015-10-12T19:23:17.458+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2568;Major;Resolved;hachikuji;hachikuji;;new:1 consumer:1 hangs:1 indefinitely:1 broker:1 list:1;case:4 broker:3 consumer:2 may:2 accidentally:1 point:1 list:1 configuration:1 kafka:1 cluster:1 hang:1 indefinitely:1 poll:1 tries:1 discover:1 coordinator:1 less:1 ideal:1 users:1 provides:1 indication:1 problem:1 incompatible:1 server:1 respond:1 two:1 ways:1 send:1 back:1 invalid:1 response:1 terminate:1 connection:1 first:1 straightforward:1 get:1 propagated:1 user:1 second:1 trickier:1 difficult:1 distinguish:1 regular:1 failure:1 might:1 see:1 happen:1 new:1 pointed:1 example:1 sure:1 much:1 making:1 disconnects:1 visible:1 logging:1 better:1 eating:1 errors:1 silently:1;kafka:2 consumer:2 response:2 server:2 ended:1 fixing:1 main:1 problem:1 raise:1 exception:1 user:1 receives:1 unexpected:1 however:1 sends:1 disconnects:1 still:1 block:1 indefinitely:1 addressed:1 resolving:1;2015-09-22T20:16:19.000+0000;2015-12-08T23:38:33.000+0000;;0.9.0.0;;1;2015-12-08T23:38:37.377+0000;2015-12-08T23:38:37.377+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2571;Major;Resolved;singhashish;singhashish;;dies:1 specifying:1;specifies:1 value:1 however:1 expects:1 string:1 exception:1 gets:1 thrown:1;pull:5 kafka:4 https:3 apache:3 request:2 pr:1 one:1 trivial:1 patch:1 works:1 system:1 test:1 user:1 closed:1 issue:1 resolved:1;2015-09-22T23:16:26.000+0000;2015-09-25T02:16:47.000+0000;;;0.9.0.0;4;2015-09-22T23:26:18.763+0000;2015-09-25T02:16:47.157+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2573;Major;Resolved;singhashish;singhashish;;mirror:1 maker:1 system:1 test:1 hangs:1 eventually:1 fails:1;kafka:2 due:1 changes:1 made:1 handling:1 consumer:1 changed:1 details:1 specified:1 leads:1 exception:1;test:16 kafka:14 pull:13 think:10 https:8 apache:7 system:7 java:7 issue:7 request:5 pr:5 consumer:5 commit:4 due:4 error:4 better:4 thread:4 failing:4 fail:4 tests:4 user:3 mirror:3 maker:3 eventually:3 fails:3 changes:3 make:3 least:3 exception:3 compile:3 sure:3 waiting:3 used:3 process:3 shutdown:3 one:3 hangs:2 git:2 patch:2 close:2 message:2 pasted:2 run:2 thanks:2 yes:2 time:2 let:2 know:2 thoughts:2 handle:2 instead:2 getting:2 well:2 reasonable:2 see:2 change:2 hang:2 meant:2 reason:2 fine:2 fast:2 hard:2 specific:2 reviewer:2 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 master:1 trunk:1 branch:1 following:1 closes:1 author:1 date:1 happens:1 right:1 pointing:1 impression:1 code:1 compiled:1 vagrant:1 hosts:1 never:1 thought:1 version:1 causing:1 using:1 worried:1 accordingly:1 problem:1 provide:1 somewhat:1 easily:1 good:1 thing:1 removed:1 wait:1 gets:1 blocked:1 finish:1 asserts:1 separate:1 consumed:1 messages:1 stop:1 approach:1 sound:1 comment:1 suggested:1 incorporate:1 stuck:1 timing:1 address:1 incompatibility:1 speaking:1 bit:1 understand:1 intent:1 behind:1 seems:1 intended:1 get:1 pass:1 despite:1 remote:1 console:1 hanging:1 correct:1 misunderstood:1 argument:1 failure:1 case:1 exactly:1 want:1 known:1 conflicting:1 versions:1 caused:1 blow:1 said:1 locally:1 cause:1 trouble:1 document:1 intending:1 saying:1 catching:1 issues:1 question:1 may:1 either:1 ways:1 agree:1 choose:1 minutes:1 indeed:1 working:1 together:1 part:1 whatever:1 main:1 benefits:1 compared:1 isolate:1 things:1 ok:1 updated:1 faster:1 related:1 cc:1 referring:1 ticket:1 described:1 solution:1 different:1 fix:1 particular:1 forever:1 value:1 remove:1 experience:1 already:1 add:1 enforce:1 general:1 mechanism:1 done:1 agreed:1 tools:1 also:1 fixed:1 order:1 immediate:1 file:1 follow:1 lost:1 shuffle:1 going:1 assign:1 moment:1 keeping:1 track:1 closed:1 resolved:1;2015-09-23T05:46:32.000+0000;2015-10-06T21:07:10.000+0000;;;0.9.0.0;16;2015-09-23T05:58:58.249+0000;2015-10-06T21:07:10.657+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2576;Blocker;Resolved;benstopford;ijuma;;hangs:1 enabled:1 partition:1 topic:1;topic:6 consumer:5 bin:4 kafka:4 server:4 running:3 test:3 broker:3 list:3 new:3 messages:3 works:3 using:2 partition:2 producer:2 expected:2 causes:1 hang:1 execute:1 results:1 topics:1 create:1 replication:1 factor:1 partitions:1 message:1 size:1 ok:1 hangs:1 properties:1 enabled:1 single:1 tested:1 locally:1;pull:8 kafka:6 request:4 https:4 apache:3 commit:3 fix:2 user:2 partition:2 topic:2 write:2 channel:2 empty:2 buffer:2 pending:2 bytes:2 remaining:2 data:2 sent:2 git:2 patch:2 setting:1 blocker:1 investigating:1 believe:1 create:1 pr:1 moment:1 opened:1 hangs:1 enabled:1 merge:1 repository:1 running:1 hang:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 uk:1 date:1 infinite:1 loop:1 send:1 classes:1 mention:1 ben:1 worked:1 together:1 debugging:1 one:1 closed:1;2015-09-23T09:49:18.000+0000;2015-09-24T16:26:05.000+0000;;;0.9.0.0;5;2015-09-23T09:51:00.700+0000;2015-09-24T16:25:34.150+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2578;Trivial;Resolved;hachikuji;eribeiro;;client:1 metadata:1 internal:1 state:1 synchronized:1;fields:2 metadata:2 recent:1 patches:1 introduced:1 couple:1 new:1 k:1 clients:1 listeners:1 methods:1 synchronized:1 like:1 rest:1 internal:1 state:1;pull:11 kafka:10 https:6 apache:5 request:5 commit:4 patch:3 close:2 pr:2 user:2 client:2 metadata:2 internal:2 state:2 synchronized:2 git:2 edward:2 trivial:1 mind:1 take:1 stab:1 absolutely:1 feel:1 free:1 assign:1 thanks:1 hi:1 jason:1 pushed:1 forgot:1 prefix:1 xxx:1 number:1 even:1 amend:1 pick:1 show:1 tried:1 open:1 success:1 either:1 nevertheless:1 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 date:1 closed:1 issue:1 resolved:1;2015-09-24T21:49:45.000+0000;2015-12-10T18:03:17.000+0000;;;0.10.0.0 0.9.0.1;6;2015-09-28T22:57:22.025+0000;2015-12-10T18:03:17.711+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2583;Minor;Resolved;nham;granthenke;website;log:1 compaction:1 documentation:1 incorrect:1;log:3 cleanup:3 policy:3 claims:2 one:2 delete:2 apache:2 kafka:2 official:2 docs:2 compact:2 page:1 https:1 confluence:1 display:1 compaction:1 however:1 either:1 http:1 documentation:1 html:1 topic:1 quick:1 glance:1 looks:1 like:1 correct:1 changed:1 reflect:1 well:1 additionally:1 server:1 seem:1 complain:1 set:1 rather:1;compact:2 log:2 kafka:2 agree:1 consistent:1 even:1 potentially:1 validate:1 values:1 right:1 value:1 actually:1 matter:1 handles:1 configuration:1 delete:1 https:1 apache:1 blob:1 trunk:1 core:1 main:1 updated:1 match:1 official:1 docs:1;2015-09-25T21:18:42.000+0000;2016-01-26T03:44:46.000+0000;;;;2;2015-09-25T21:28:01.720+0000;2016-01-26T03:44:46.042+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2585;Major;Resolved;lindong;lindong;;hang:1 infinitely:1 exception:1;kafka:23 consumer:13 tools:9 java:7 main:6 run:4 exception:3 hang:3 system:2 error:2 next:2 process:2 concurrent:2 pool:2 due:1 compiled:1 ms:1 properties:1 throw:1 following:1 infinitely:1 cause:1 problem:1 e:1 g:1 test:1 currently:1 runs:1 waits:1 bug:1 causes:1 long:1 time:1 prevent:1 case:1 wrap:1 try:1 catch:1 around:1 exit:1 end:1 processing:1 message:1 stopping:1 receive:1 processed:1 total:1 messages:1 thread:1 keys:1 metrics:1 shutdown:1 stop:1;pull:10 kafka:8 request:5 https:5 apache:4 commit:3 user:2 hang:2 infinitely:2 exception:2 git:2 patch:2 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 dong:1 lin:1 date:1 closed:1 issue:1 resolved:1;2015-09-28T05:34:04.000+0000;2015-09-28T21:41:57.000+0000;;;0.9.0.0;3;2015-09-28T05:39:14.327+0000;2015-09-28T21:41:57.205+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2589;Major;Resolved;bbdimitriu;granthenke;config;documentation:1 bug:1 default:1 value:1 ms:1 property:1 specified:1 correctly:1;ms:4 documentation:2 time:2 retries:2 default:2 quote:2 faq:2 consumer:1 properties:1 specifies:1 according:1 source:1 code:1 though:1 value:1 obtained:1 way:1 referenced:1 specified:1 sync:1 manually:1 set:1 different:1 may:1 create:1 confusion:1 recommendations:1 case:1 make:1 sure:1 max:1 session:1 https:1 apache:1 confluence:1 display:1 kafka:1;pull:10 kafka:7 request:5 https:5 apache:4 commit:3 user:2 default:2 value:2 ms:2 property:2 specified:2 correctly:2 git:2 patch:2 opened:1 merge:1 repository:1 running:1 doc:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 trunk:1 branch:1 least:1 following:1 message:1 closes:1 author:1 grant:1 date:1 issue:1 resolved:1 closed:1;2015-09-28T15:37:53.000+0000;2016-02-05T21:25:50.000+0000;;0.8.2.1;0.10.0.0 0.9.0.1;3;2016-02-05T05:09:39.276+0000;2016-02-05T21:25:51.799+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-2595;Major;Resolved;shaun.senecal@lithium.com;;;processor:1 thread:1 dies:1 due:1;kafka:11 network:7 processor:4 thread:4 java:4 none:3 get:3 close:3 issue:3 topics:3 end:2 bunch:2 option:2 run:2 version:2 partition:2 getting:1 exceptions:1 seem:1 kill:1 threads:1 result:1 connections:1 eventually:1 broker:1 unable:1 respond:1 hits:1 max:1 open:1 files:1 error:1 exception:1 dec:1 appears:1 except:1 happening:1 shutdown:1 able:1 isolate:1 happens:1 good:1 way:1 reproduce:1 also:1 looks:1 like:1 work:1 around:1 back:1 ported:1 root:1 cause:1 probably:1 fixed:1 well:1 partitions:1;server:1 logs:1 day:1 appears:1 caused:1 processor:1 thread:1 die:1 see:1 discussion:1 kafka:1;2015-09-28T20:14:39.000+0000;2017-09-07T19:32:28.000+0000;;0.8.2.0;;2;2015-09-28T20:15:28.712+0000;2017-09-07T19:32:28.413+0000;0;1;2015-09-28T20:15:28.709+0000;2015-09-28T20:15:28.709+0000;0;;;Duplicate:KAFKA-1804;
